YearKey;MonthKey;WeekKey;Date;Ålder;KVINNOR;MAN;TOTAL
2018;February;6;2018-02-06 00:00;41;195;208;403
2018;February;6;2018-02-06 00:00;42;219;218;437
2018;February;6;2018-02-06 00:00;43;222;244;466
2018;February;6;2018-02-06 00:00;44;228;278;506
2018;February;6;2018-02-06 00:00;45;212;219;431
2018;February;6;2018-02-06 00:00;46;223;252;475
2018;February;6;2018-02-06 00:00;47;215;216;431
2018;February;6;2018-02-06 00:00;48;212;222;434
2018;February;6;2018-02-06 00:00;49;200;198;398
2018;February;6;2018-02-06 00:00;50;208;219;427
2018;February;6;2018-02-06 00:00;51;235;227;462
2018;February;6;2018-02-06 00:00;52;188;224;412
2018;February;6;2018-02-06 00:00;53;199;221;420
2018;February;6;2018-02-06 00:00;54;188;223;411
2018;February;6;2018-02-06 00:00;55;181;215;396
2018;February;6;2018-02-06 00:00;56;189;188;377
2018;February;6;2018-02-06 00:00;57;151;169;320
2018;February;6;2018-02-06 00:00;58;158;152;310
2018;February;6;2018-02-06 00:00;59;157;165;322
2018;February;6;2018-02-06 00:00;60;155;152;307
2018;February;6;2018-02-06 00:00;61;149;158;307
2018;February;6;2018-02-06 00:00;62;150;156;306
2018;February;6;2018-02-06 00:00;63;135;121;256
2018;February;6;2018-02-06 00:00;64;133;137;270
2018;February;6;2018-02-06 00:00;65;146;136;282
2018;February;6;2018-02-06 00:00;66;138;157;295
2018;February;6;2018-02-06 00:00;67;144;138;282
2018;February;6;2018-02-06 00:00;68;142;159;301
2018;February;6;2018-02-06 00:00;69;147;160;307
2018;February;6;2018-02-06 00:00;70;175;165;340
2018;February;6;2018-02-06 00:00;71;162;157;319
2018;February;6;2018-02-06 00:00;72;182;149;331
2018;February;6;2018-02-06 00:00;73;180;171;351
2018;February;6;2018-02-06 00:00;74;150;160;310
2018;February;6;2018-02-06 00:00;75;153;165;318
2018;February;6;2018-02-06 00:00;76;139;135;274
2018;February;6;2018-02-06 00:00;77;110;101;211
2018;February;6;2018-02-06 00:00;78;83;124;207
2018;February;6;2018-02-06 00:00;79;87;88;175
2018;February;6;2018-02-06 00:00;80;94;78;172
2018;February;6;2018-02-06 00:00;81;79;73;152
2018;February;6;2018-02-06 00:00;82;89;65;154
2018;February;6;2018-02-06 00:00;83;63;63;126
2018;February;6;2018-02-06 00:00;84;70;47;117
2018;February;6;2018-02-06 00:00;85;55;46;101
2018;February;6;2018-02-06 00:00;86;32;37;69
2018;February;6;2018-02-06 00:00;87;43;29;72
2018;February;6;2018-02-06 00:00;88;45;26;71
2018;February;6;2018-02-06 00:00;89;34;23;57
2018;February;6;2018-02-06 00:00;90;30;16;46
2018;February;6;2018-02-06 00:00;91;29;9;38
2018;February;6;2018-02-06 00:00;92;21;11;32
2018;February;6;2018-02-06 00:00;93;19;6;25
2018;February;6;2018-02-06 00:00;94;10;8;18
2018;February;6;2018-02-06 00:00;95;9;6;15
2018;February;6;2018-02-06 00:00;96;13;3;16
2018;February;6;2018-02-06 00:00;97;4;4;8
2018;February;6;2018-02-06 00:00;98;3;2;5
2018;February;6;2018-02-06 00:00;99;0;1;1
2018;February;6;2018-02-06 00:00;100;1;1;2
2018;February;6;2018-02-06 00:00;106;1;0;1
2018;February;7;2018-02-13 00:00;0;20;23;43
2018;February;7;2018-02-13 00:00;1;191;194;385
2018;February;7;2018-02-13 00:00;2;177;199;376
2018;February;7;2018-02-13 00:00;3;189;205;394
2018;February;7;2018-02-13 00:00;4;181;227;408
2018;February;7;2018-02-13 00:00;5;202;222;424
2018;February;7;2018-02-13 00:00;6;194;206;400
2018;February;7;2018-02-13 00:00;7;223;241;464
2018;February;7;2018-02-13 00:00;8;219;236;455
2018;February;7;2018-02-13 00:00;9;208;218;426
2018;February;7;2018-02-13 00:00;10;201;199;400
2018;February;7;2018-02-13 00:00;11;188;205;393
2018;February;7;2018-02-13 00:00;12;227;199;426
2018;February;7;2018-02-13 00:00;13;184;211;395
2018;February;7;2018-02-13 00:00;14;186;204;390
2018;February;7;2018-02-13 00:00;15;180;186;366
2018;February;7;2018-02-13 00:00;16;175;221;396
2018;February;7;2018-02-13 00:00;17;140;185;325
2018;February;7;2018-02-13 00:00;18;183;202;385
2018;February;7;2018-02-13 00:00;19;180;189;369
2018;February;7;2018-02-13 00:00;20;156;167;323
2018;February;7;2018-02-13 00:00;21;144;191;335
2018;February;7;2018-02-13 00:00;22;156;173;329
2018;February;7;2018-02-13 00:00;23;141;174;315
2018;February;7;2018-02-13 00:00;24;170;181;351
2018;February;7;2018-02-13 00:00;25;183;203;386
2018;February;7;2018-02-13 00:00;26;177;186;363
2018;February;7;2018-02-13 00:00;27;183;230;413
2018;February;7;2018-02-13 00:00;28;194;199;393
2018;February;7;2018-02-13 00:00;29;166;192;358
2018;February;7;2018-02-13 00:00;30;182;181;363
2018;February;7;2018-02-13 00:00;31;190;189;379
2018;February;7;2018-02-13 00:00;32;176;189;365
2018;February;7;2018-02-13 00:00;33;187;201;388
2018;February;7;2018-02-13 00:00;34;190;195;385
2018;February;7;2018-02-13 00:00;35;215;184;399
2018;February;7;2018-02-13 00:00;36;207;194;401
2018;February;7;2018-02-13 00:00;37;172;189;361
2018;February;7;2018-02-13 00:00;38;232;206;438
2018;February;7;2018-02-13 00:00;39;207;178;385
2018;February;7;2018-02-13 00:00;40;191;208;399
2018;February;7;2018-02-13 00:00;41;195;208;403
2018;February;7;2018-02-13 00:00;42;220;218;438
2018;February;7;2018-02-13 00:00;43;222;244;466
2018;February;7;2018-02-13 00:00;44;228;278;506
2018;February;7;2018-02-13 00:00;45;212;219;431
2018;February;7;2018-02-13 00:00;46;223;252;475
2018;February;7;2018-02-13 00:00;47;215;216;431
2018;February;7;2018-02-13 00:00;48;212;223;435
2018;February;7;2018-02-13 00:00;49;200;198;398
2018;February;7;2018-02-13 00:00;50;208;220;428
2018;February;7;2018-02-13 00:00;51;235;227;462
2018;February;7;2018-02-13 00:00;52;188;224;412
2018;February;7;2018-02-13 00:00;53;199;221;420
2018;February;7;2018-02-13 00:00;54;187;223;410
2018;February;7;2018-02-13 00:00;55;182;214;396
2018;February;7;2018-02-13 00:00;56;189;188;377
2018;February;7;2018-02-13 00:00;57;150;169;319
2018;February;7;2018-02-13 00:00;58;157;152;309
2018;February;7;2018-02-13 00:00;59;157;165;322
2018;February;7;2018-02-13 00:00;60;154;152;306
2018;February;7;2018-02-13 00:00;61;149;158;307
2018;February;7;2018-02-13 00:00;62;150;156;306
2018;February;7;2018-02-13 00:00;63;135;121;256
2018;February;7;2018-02-13 00:00;64;133;138;271
2018;February;7;2018-02-13 00:00;65;146;136;282
2018;February;7;2018-02-13 00:00;66;138;157;295
2018;February;7;2018-02-13 00:00;67;144;138;282
2018;February;7;2018-02-13 00:00;68;142;159;301
2018;February;7;2018-02-13 00:00;69;147;160;307
2018;February;7;2018-02-13 00:00;70;175;165;340
2018;February;7;2018-02-13 00:00;71;162;157;319
2018;February;7;2018-02-13 00:00;72;180;149;329
2018;February;7;2018-02-13 00:00;73;180;171;351
2018;February;7;2018-02-13 00:00;74;150;160;310
2018;February;7;2018-02-13 00:00;75;153;165;318
2018;February;7;2018-02-13 00:00;76;139;135;274
2018;February;7;2018-02-13 00:00;77;109;101;210
2018;February;7;2018-02-13 00:00;78;83;124;207
2018;February;7;2018-02-13 00:00;79;87;88;175
2018;February;7;2018-02-13 00:00;80;94;78;172
2018;February;7;2018-02-13 00:00;81;79;72;151
2018;February;7;2018-02-13 00:00;82;89;65;154
2018;February;7;2018-02-13 00:00;83;63;63;126
2018;February;7;2018-02-13 00:00;84;70;47;117
2018;February;7;2018-02-13 00:00;85;55;46;101
2018;February;7;2018-02-13 00:00;86;32;37;69
2018;February;7;2018-02-13 00:00;87;43;28;71
2018;February;7;2018-02-13 00:00;88;45;25;70
2018;February;7;2018-02-13 00:00;89;34;23;57
2018;February;7;2018-02-13 00:00;90;30;15;45
2018;February;7;2018-02-13 00:00;91;29;9;38
2018;February;7;2018-02-13 00:00;92;21;11;32
2018;February;7;2018-02-13 00:00;93;19;6;25
2018;February;7;2018-02-13 00:00;94;10;8;18
2018;February;7;2018-02-13 00:00;95;9;6;15
2018;February;7;2018-02-13 00:00;96;13;3;16
2018;February;7;2018-02-13 00:00;97;4;4;8
2018;February;7;2018-02-13 00:00;98;3;2;5
2018;February;7;2018-02-13 00:00;99;0;1;1
2018;February;7;2018-02-13 00:00;100;1;1;2
2018;February;7;2018-02-13 00:00;106;1;0;1
2018;February;8;2018-02-22 00:00;0;20;23;43
2018;February;8;2018-02-22 00:00;1;191;194;385
2018;February;8;2018-02-22 00:00;2;177;199;376
2018;February;8;2018-02-22 00:00;3;189;205;394
2018;February;8;2018-02-22 00:00;4;181;227;408
2018;February;8;2018-02-22 00:00;5;202;222;424
2018;February;8;2018-02-22 00:00;6;194;206;400
2018;February;8;2018-02-22 00:00;7;223;241;464
2018;February;8;2018-02-22 00:00;8;219;236;455
2018;February;8;2018-02-22 00:00;9;208;218;426
2018;February;8;2018-02-22 00:00;10;201;199;400
2018;February;8;2018-02-22 00:00;11;188;205;393
2018;February;8;2018-02-22 00:00;12;227;199;426
2018;February;8;2018-02-22 00:00;13;184;211;395
2018;February;8;2018-02-22 00:00;14;186;204;390
2018;February;8;2018-02-22 00:00;15;180;186;366
2018;February;8;2018-02-22 00:00;16;175;221;396
2018;February;8;2018-02-22 00:00;17;140;185;325
2018;February;8;2018-02-22 00:00;18;183;202;385
2018;February;8;2018-02-22 00:00;19;180;189;369
2018;February;8;2018-02-22 00:00;20;156;167;323
2018;February;8;2018-02-22 00:00;21;144;191;335
2018;February;8;2018-02-22 00:00;22;156;173;329
2018;February;8;2018-02-22 00:00;23;141;174;315
2018;February;8;2018-02-22 00:00;24;170;181;351
2018;February;8;2018-02-22 00:00;25;183;203;386
2018;February;8;2018-02-22 00:00;26;177;186;363
2018;February;8;2018-02-22 00:00;27;183;230;413
2018;February;8;2018-02-22 00:00;28;194;199;393
2018;February;8;2018-02-22 00:00;29;166;192;358
2018;February;8;2018-02-22 00:00;30;182;181;363
2018;February;8;2018-02-22 00:00;31;190;189;379
2018;February;8;2018-02-22 00:00;32;176;189;365
2018;February;8;2018-02-22 00:00;33;187;201;388
2018;February;8;2018-02-22 00:00;34;190;195;385
2018;February;8;2018-02-22 00:00;35;215;184;399
2018;February;8;2018-02-22 00:00;36;207;194;401
2018;February;8;2018-02-22 00:00;37;172;189;361
2018;February;8;2018-02-22 00:00;38;232;206;438
2018;February;8;2018-02-22 00:00;39;207;178;385
2018;February;8;2018-02-22 00:00;40;191;208;399
2018;February;8;2018-02-22 00:00;41;195;208;403
2018;February;8;2018-02-22 00:00;42;220;218;438
2018;February;8;2018-02-22 00:00;43;222;244;466
2018;February;8;2018-02-22 00:00;44;228;278;506
2018;February;8;2018-02-22 00:00;45;212;219;431
2018;February;8;2018-02-22 00:00;46;223;252;475
2018;February;8;2018-02-22 00:00;47;215;216;431
2018;February;8;2018-02-22 00:00;48;212;223;435
2018;February;8;2018-02-22 00:00;49;200;198;398
2018;February;8;2018-02-22 00:00;50;208;220;428
2018;February;8;2018-02-22 00:00;51;235;227;462
2018;February;8;2018-02-22 00:00;52;188;224;412
2018;February;8;2018-02-22 00:00;53;199;221;420
2018;February;8;2018-02-22 00:00;54;187;223;410
2018;February;8;2018-02-22 00:00;55;182;214;396
2018;February;8;2018-02-22 00:00;56;189;188;377
2018;February;8;2018-02-22 00:00;57;150;169;319
2018;February;8;2018-02-22 00:00;58;157;152;309
2018;February;8;2018-02-22 00:00;59;157;165;322
2018;February;8;2018-02-22 00:00;60;154;152;306
2018;February;8;2018-02-22 00:00;61;149;158;307
2018;February;8;2018-02-22 00:00;62;150;156;306
2018;February;8;2018-02-22 00:00;63;135;121;256
2018;February;8;2018-02-22 00:00;64;133;138;271
2018;February;8;2018-02-22 00:00;65;146;136;282
2018;February;8;2018-02-22 00:00;66;138;157;295
2018;February;8;2018-02-22 00:00;67;144;138;282
2018;February;8;2018-02-22 00:00;68;142;159;301
2018;February;8;2018-02-22 00:00;69;147;160;307
2018;February;8;2018-02-22 00:00;70;175;165;340
2018;February;8;2018-02-22 00:00;71;162;157;319
2018;February;8;2018-02-22 00:00;72;180;149;329
2018;February;8;2018-02-22 00:00;73;180;171;351
2018;February;8;2018-02-22 00:00;74;150;160;310
2018;February;8;2018-02-22 00:00;75;153;165;318
2018;February;8;2018-02-22 00:00;76;139;135;274
2018;February;8;2018-02-22 00:00;77;109;101;210
2018;February;8;2018-02-22 00:00;78;83;124;207
2018;February;8;2018-02-22 00:00;79;87;88;175
2018;February;8;2018-02-22 00:00;80;94;78;172
2018;February;8;2018-02-22 00:00;81;79;72;151
2018;February;8;2018-02-22 00:00;82;89;65;154
2018;February;8;2018-02-22 00:00;83;63;63;126
2018;February;8;2018-02-22 00:00;84;70;47;117
2018;February;8;2018-02-22 00:00;85;55;46;101
2018;February;8;2018-02-22 00:00;86;32;37;69
2018;February;8;2018-02-22 00:00;87;43;28;71
2018;February;8;2018-02-22 00:00;88;45;25;70
2018;February;8;2018-02-22 00:00;89;34;23;57
2018;February;8;2018-02-22 00:00;90;30;15;45
2018;February;8;2018-02-22 00:00;91;29;9;38
2018;February;8;2018-02-22 00:00;92;21;11;32
2018;February;8;2018-02-22 00:00;93;19;6;25
2018;February;8;2018-02-22 00:00;94;10;8;18
2018;February;8;2018-02-22 00:00;95;9;6;15
2018;February;8;2018-02-22 00:00;96;13;3;16
2018;February;8;2018-02-22 00:00;97;4;4;8
2018;February;8;2018-02-22 00:00;98;3;2;5
2018;February;8;2018-02-22 00:00;99;0;1;1
2018;February;8;2018-02-22 00:00;100;1;1;2
2018;February;8;2018-02-22 00:00;106;1;0;1
2018;February;9;2018-02-27 00:00;0;20;23;43
2018;February;9;2018-02-27 00:00;1;191;194;385
2018;February;9;2018-02-27 00:00;2;177;199;376
2018;February;9;2018-02-27 00:00;3;189;205;394
2018;February;9;2018-02-27 00:00;4;181;227;408
2018;February;9;2018-02-27 00:00;5;202;222;424
2018;February;9;2018-02-27 00:00;6;194;206;400
2018;February;9;2018-02-27 00:00;7;223;241;464
2018;February;9;2018-02-27 00:00;8;219;236;455
2018;February;9;2018-02-27 00:00;9;208;218;426
2018;February;9;2018-02-27 00:00;10;201;199;400
2018;February;9;2018-02-27 00:00;11;188;205;393
2018;February;9;2018-02-27 00:00;12;226;199;425
2018;February;9;2018-02-27 00:00;13;184;211;395
2018;February;9;2018-02-27 00:00;14;186;203;389
2018;February;9;2018-02-27 00:00;15;180;186;366
2018;February;9;2018-02-27 00:00;16;175;221;396
2018;February;9;2018-02-27 00:00;17;140;185;325
2018;February;9;2018-02-27 00:00;18;183;202;385
2018;February;9;2018-02-27 00:00;19;180;189;369
2018;February;9;2018-02-27 00:00;20;156;167;323
2018;February;9;2018-02-27 00:00;21;144;191;335
2018;February;9;2018-02-27 00:00;22;156;173;329
2018;February;9;2018-02-27 00:00;23;141;174;315
2018;February;9;2018-02-27 00:00;24;170;181;351
2018;February;9;2018-02-27 00:00;25;183;203;386
2018;February;9;2018-02-27 00:00;26;177;186;363
2018;February;9;2018-02-27 00:00;27;183;230;413
2018;February;9;2018-02-27 00:00;28;194;199;393
2018;February;9;2018-02-27 00:00;29;166;192;358
2018;February;9;2018-02-27 00:00;30;182;181;363
2018;February;9;2018-02-27 00:00;31;190;189;379
2018;February;9;2018-02-27 00:00;32;176;189;365
2018;February;9;2018-02-27 00:00;33;187;201;388
2018;February;9;2018-02-27 00:00;34;190;195;385
2018;February;9;2018-02-27 00:00;35;215;184;399
2018;February;9;2018-02-27 00:00;36;207;194;401
2018;February;9;2018-02-27 00:00;37;172;189;361
2018;February;9;2018-02-27 00:00;38;232;206;438
2018;February;9;2018-02-27 00:00;39;207;178;385
2018;February;9;2018-02-27 00:00;40;191;208;399
2018;February;9;2018-02-27 00:00;41;195;208;403
2018;February;9;2018-02-27 00:00;42;220;218;438
2018;February;9;2018-02-27 00:00;43;222;244;466
2018;February;9;2018-02-27 00:00;44;228;278;506
2018;February;9;2018-02-27 00:00;45;212;219;431
2018;February;9;2018-02-27 00:00;46;223;252;475
2018;February;9;2018-02-27 00:00;47;215;216;431
2018;February;9;2018-02-27 00:00;48;212;223;435
2018;February;9;2018-02-27 00:00;49;200;198;398
2018;February;9;2018-02-27 00:00;50;208;220;428
2018;February;9;2018-02-27 00:00;51;235;227;462
2018;February;9;2018-02-27 00:00;52;188;224;412
2018;February;9;2018-02-27 00:00;53;199;221;420
2018;February;9;2018-02-27 00:00;54;187;223;410
2018;February;9;2018-02-27 00:00;55;182;214;396
2018;February;9;2018-02-27 00:00;56;189;188;377
2018;February;9;2018-02-27 00:00;57;150;169;319
2018;February;9;2018-02-27 00:00;58;157;152;309
2018;February;9;2018-02-27 00:00;59;157;165;322
2018;February;9;2018-02-27 00:00;60;154;152;306
2018;February;9;2018-02-27 00:00;61;149;158;307
2018;February;9;2018-02-27 00:00;62;150;156;306
2018;February;9;2018-02-27 00:00;63;135;121;256
2018;February;9;2018-02-27 00:00;64;133;138;271
2018;February;9;2018-02-27 00:00;65;146;136;282
2018;February;9;2018-02-27 00:00;66;138;157;295
2018;February;9;2018-02-27 00:00;67;144;138;282
2018;February;9;2018-02-27 00:00;68;142;159;301
2018;February;9;2018-02-27 00:00;69;147;160;307
2018;February;9;2018-02-27 00:00;70;175;165;340
2018;February;9;2018-02-27 00:00;71;162;157;319
2018;February;9;2018-02-27 00:00;72;180;149;329
2018;February;9;2018-02-27 00:00;73;180;171;351
2018;February;9;2018-02-27 00:00;74;150;160;310
2018;February;9;2018-02-27 00:00;75;153;165;318
2018;February;9;2018-02-27 00:00;76;139;135;274
2018;February;9;2018-02-27 00:00;77;109;101;210
2018;February;9;2018-02-27 00:00;78;83;124;207
2018;February;9;2018-02-27 00:00;79;87;88;175
2018;February;9;2018-02-27 00:00;80;94;78;172
2018;February;9;2018-02-27 00:00;81;79;72;151
2018;February;9;2018-02-27 00:00;82;89;65;154
2018;February;9;2018-02-27 00:00;83;63;63;126
2018;February;9;2018-02-27 00:00;84;70;47;117
2018;February;9;2018-02-27 00:00;85;55;46;101
2018;February;9;2018-02-27 00:00;86;32;37;69
2018;February;9;2018-02-27 00:00;87;43;28;71
2018;February;9;2018-02-27 00:00;88;45;25;70
2018;February;9;2018-02-27 00:00;89;34;23;57
2018;February;9;2018-02-27 00:00;90;30;15;45
2018;February;9;2018-02-27 00:00;91;29;9;38
2018;February;9;2018-02-27 00:00;92;21;11;32
2018;February;9;2018-02-27 00:00;93;19;6;25
2018;February;9;2018-02-27 00:00;94;10;8;18
2018;February;9;2018-02-27 00:00;95;9;6;15
2018;February;9;2018-02-27 00:00;96;13;3;16
2018;February;9;2018-02-27 00:00;97;4;4;8
2018;February;9;2018-02-27 00:00;98;3;2;5
2018;February;9;2018-02-27 00:00;99;0;1;1
2018;February;9;2018-02-27 00:00;100;1;1;2
2018;February;9;2018-02-27 00:00;106;1;0;1
2018;March;10;2018-03-06 00:00;0;29;33;62
2018;March;10;2018-03-06 00:00;1;192;194;386
2018;March;10;2018-03-06 00:00;2;176;200;376
2018;March;10;2018-03-06 00:00;3;191;205;396
2018;March;10;2018-03-06 00:00;4;181;227;408
2018;March;10;2018-03-06 00:00;5;204;224;428
2018;March;10;2018-03-06 00:00;6;194;204;398
2018;March;10;2018-03-06 00:00;7;223;241;464
2018;March;10;2018-03-06 00:00;8;220;236;456
2018;March;10;2018-03-06 00:00;9;207;219;426
2018;March;10;2018-03-06 00:00;10;201;199;400
2018;March;10;2018-03-06 00:00;11;187;206;393
2018;March;10;2018-03-06 00:00;12;227;199;426
2018;March;10;2018-03-06 00:00;13;185;211;396
2018;March;10;2018-03-06 00:00;14;185;203;388
2018;March;10;2018-03-06 00:00;15;178;184;362
2018;March;10;2018-03-06 00:00;16;176;222;398
2018;March;10;2018-03-06 00:00;17;139;185;324
2018;March;10;2018-03-06 00:00;18;182;201;383
2018;March;10;2018-03-06 00:00;19;179;188;367
2018;March;10;2018-03-06 00:00;20;159;169;328
2018;March;10;2018-03-06 00:00;21;143;192;335
2018;March;10;2018-03-06 00:00;22;153;170;323
2018;March;10;2018-03-06 00:00;23;140;178;318
2018;March;10;2018-03-06 00:00;24;171;184;355
2018;March;10;2018-03-06 00:00;25;182;201;383
2018;March;10;2018-03-06 00:00;26;175;185;360
2018;March;10;2018-03-06 00:00;27;185;228;413
2018;March;10;2018-03-06 00:00;28;192;197;389
2018;March;10;2018-03-06 00:00;29;166;192;358
2018;March;10;2018-03-06 00:00;30;184;178;362
2018;March;10;2018-03-06 00:00;31;192;189;381
2018;March;10;2018-03-06 00:00;32;178;189;367
2018;March;10;2018-03-06 00:00;33;188;206;394
2018;March;10;2018-03-06 00:00;34;192;196;388
2018;March;10;2018-03-06 00:00;35;216;187;403
2018;March;10;2018-03-06 00:00;36;205;194;399
2018;March;10;2018-03-06 00:00;37;174;189;363
2018;March;10;2018-03-06 00:00;38;230;207;437
2018;March;10;2018-03-06 00:00;39;207;177;384
2018;March;10;2018-03-06 00:00;40;192;208;400
2018;March;10;2018-03-06 00:00;41;195;206;401
2018;March;10;2018-03-06 00:00;42;220;219;439
2018;March;10;2018-03-06 00:00;43;222;244;466
2018;March;10;2018-03-06 00:00;44;228;279;507
2018;March;10;2018-03-06 00:00;45;213;219;432
2018;March;10;2018-03-06 00:00;46;224;251;475
2018;March;10;2018-03-06 00:00;47;215;216;431
2018;March;10;2018-03-06 00:00;48;211;222;433
2018;March;10;2018-03-06 00:00;49;199;197;396
2018;March;10;2018-03-06 00:00;50;208;221;429
2018;March;10;2018-03-06 00:00;51;235;226;461
2018;March;10;2018-03-06 00:00;52;187;224;411
2018;March;10;2018-03-06 00:00;53;199;221;420
2018;March;10;2018-03-06 00:00;54;187;223;410
2018;March;10;2018-03-06 00:00;55;182;213;395
2018;March;10;2018-03-06 00:00;56;188;187;375
2018;March;10;2018-03-06 00:00;57;150;169;319
2018;March;10;2018-03-06 00:00;58;156;153;309
2018;March;10;2018-03-06 00:00;59;157;166;323
2018;March;10;2018-03-06 00:00;60;154;152;306
2018;March;10;2018-03-06 00:00;61;149;158;307
2018;March;10;2018-03-06 00:00;62;150;156;306
2018;March;10;2018-03-06 00:00;63;135;120;255
2018;March;10;2018-03-06 00:00;64;133;137;270
2018;March;10;2018-03-06 00:00;65;145;136;281
2018;March;10;2018-03-06 00:00;66;137;156;293
2018;March;10;2018-03-06 00:00;67;144;137;281
2018;March;10;2018-03-06 00:00;68;141;158;299
2018;March;10;2018-03-06 00:00;69;147;160;307
2018;March;10;2018-03-06 00:00;70;175;166;341
2018;March;10;2018-03-06 00:00;71;162;157;319
2018;March;10;2018-03-06 00:00;72;180;149;329
2018;March;10;2018-03-06 00:00;73;182;171;353
2018;March;10;2018-03-06 00:00;74;150;160;310
2018;March;10;2018-03-06 00:00;75;153;165;318
2018;March;10;2018-03-06 00:00;76;140;135;275
2018;March;10;2018-03-06 00:00;77;108;101;209
2018;March;10;2018-03-06 00:00;78;82;124;206
2018;March;10;2018-03-06 00:00;79;86;88;174
2018;March;10;2018-03-06 00:00;80;94;78;172
2018;March;10;2018-03-06 00:00;81;79;71;150
2018;March;10;2018-03-06 00:00;82;89;65;154
2018;March;10;2018-03-06 00:00;83;61;63;124
2018;March;10;2018-03-06 00:00;84;68;47;115
2018;March;10;2018-03-06 00:00;85;54;46;100
2018;March;10;2018-03-06 00:00;86;31;37;68
2018;March;10;2018-03-06 00:00;87;43;28;71
2018;March;10;2018-03-06 00:00;88;44;24;68
2018;March;10;2018-03-06 00:00;89;34;23;57
2018;March;10;2018-03-06 00:00;90;29;15;44
2018;March;10;2018-03-06 00:00;91;29;9;38
2018;March;10;2018-03-06 00:00;92;21;11;32
2018;March;10;2018-03-06 00:00;93;19;6;25
2018;March;10;2018-03-06 00:00;94;11;8;19
2018;March;10;2018-03-06 00:00;95;9;6;15
2018;March;10;2018-03-06 00:00;96;12;2;14
2018;March;10;2018-03-06 00:00;97;4;4;8
2018;March;10;2018-03-06 00:00;98;3;2;5
2018;March;10;2018-03-06 00:00;99;0;1;1
2018;March;10;2018-03-06 00:00;100;1;1;2
2018;March;10;2018-03-06 00:00;106;1;0;1
2018;March;11;2018-03-13 00:00;0;31;35;66
2018;March;11;2018-03-13 00:00;1;192;194;386
2018;March;11;2018-03-13 00:00;2;176;201;377
2018;March;11;2018-03-13 00:00;3;191;205;396
2018;March;11;2018-03-13 00:00;4;181;228;409
2018;March;11;2018-03-13 00:00;5;204;224;428
2018;March;11;2018-03-13 00:00;6;194;204;398
2018;March;11;2018-03-13 00:00;7;223;241;464
2018;March;11;2018-03-13 00:00;8;220;236;456
2018;March;11;2018-03-13 00:00;9;207;219;426
2018;March;11;2018-03-13 00:00;10;201;200;401
2018;March;11;2018-03-13 00:00;11;187;207;394
2018;March;11;2018-03-13 00:00;12;227;199;426
2018;March;11;2018-03-13 00:00;13;185;211;396
2018;March;11;2018-03-13 00:00;14;185;203;388
2018;March;11;2018-03-13 00:00;15;178;184;362
2018;March;11;2018-03-13 00:00;16;176;222;398
2018;March;11;2018-03-13 00:00;17;139;185;324
2018;March;11;2018-03-13 00:00;18;182;201;383
2018;March;11;2018-03-13 00:00;19;180;188;368
2018;March;11;2018-03-13 00:00;20;159;170;329
2018;March;11;2018-03-13 00:00;21;143;192;335
2018;March;11;2018-03-13 00:00;22;153;170;323
2018;March;11;2018-03-13 00:00;23;140;179;319
2018;March;11;2018-03-13 00:00;24;171;184;355
2018;March;11;2018-03-13 00:00;25;181;200;381
2018;March;11;2018-03-13 00:00;26;174;185;359
2018;March;11;2018-03-13 00:00;27;185;227;412
2018;March;11;2018-03-13 00:00;28;193;198;391
2018;March;11;2018-03-13 00:00;29;168;192;360
2018;March;11;2018-03-13 00:00;30;184;179;363
2018;March;11;2018-03-13 00:00;31;193;189;382
2018;March;11;2018-03-13 00:00;32;178;189;367
2018;March;11;2018-03-13 00:00;33;189;206;395
2018;March;11;2018-03-13 00:00;34;192;197;389
2018;March;11;2018-03-13 00:00;35;218;187;405
2018;March;11;2018-03-13 00:00;36;205;194;399
2018;March;11;2018-03-13 00:00;37;174;189;363
2018;March;11;2018-03-13 00:00;38;230;207;437
2018;March;11;2018-03-13 00:00;39;207;178;385
2018;March;11;2018-03-13 00:00;40;192;208;400
2018;March;11;2018-03-13 00:00;41;196;206;402
2018;March;11;2018-03-13 00:00;42;220;220;440
2018;March;11;2018-03-13 00:00;43;222;244;466
2018;March;11;2018-03-13 00:00;44;228;279;507
2018;March;11;2018-03-13 00:00;45;213;220;433
2018;March;11;2018-03-13 00:00;46;224;251;475
2018;March;11;2018-03-13 00:00;47;215;216;431
2018;March;11;2018-03-13 00:00;48;211;222;433
2018;March;11;2018-03-13 00:00;49;199;197;396
2018;March;11;2018-03-13 00:00;50;208;221;429
2018;March;11;2018-03-13 00:00;51;235;226;461
2018;March;11;2018-03-13 00:00;52;187;224;411
2018;March;11;2018-03-13 00:00;53;199;221;420
2018;March;11;2018-03-13 00:00;54;187;222;409
2018;March;11;2018-03-13 00:00;55;182;213;395
2018;March;11;2018-03-13 00:00;56;188;187;375
2018;March;11;2018-03-13 00:00;57;150;168;318
2018;March;11;2018-03-13 00:00;58;156;153;309
2018;March;11;2018-03-13 00:00;59;157;166;323
2018;March;11;2018-03-13 00:00;60;154;152;306
2018;March;11;2018-03-13 00:00;61;149;158;307
2018;March;11;2018-03-13 00:00;62;151;156;307
2018;March;11;2018-03-13 00:00;63;135;120;255
2018;March;11;2018-03-13 00:00;64;133;137;270
2018;March;11;2018-03-13 00:00;65;145;136;281
2018;March;11;2018-03-13 00:00;66;137;156;293
